2025-12-23 18:18:42.902208,8,Normal,1
2025-12-23 18:18:43.393589,9,Normal,1
2025-12-23 18:18:43.895612,10,Normal,1
2025-12-23 18:18:44.395984,11,Normal,1
2025-12-23 18:18:44.898224,12,Normal,1
2025-12-23 18:18:45.401149,13,Normal,1
2025-12-23 18:18:45.901030,14,Normal,1
2025-12-23 18:18:46.401657,15,Normal,1
2025-12-23 18:18:46.902963,16,Normal,1
2025-12-23 18:18:47.405069,17,Normal,1
2025-12-23 18:18:47.905824,18,Normal,1
2025-12-23 18:18:48.410439,19,Normal,1
2025-12-23 18:18:48.910499,20,Normal,1
2025-12-23 18:18:49.411983,21,Normal,1
2025-12-23 18:18:49.914416,22,Normal,1
2025-12-23 18:18:50.416779,23,Normal,1
2025-12-23 18:18:50.919427,24,Normal,1
2025-12-23 18:18:51.419314,25,Normal,1
2025-12-23 18:18:51.921475,26,Normal,1
2025-12-23 18:18:52.422680,27,Normal,1
2025-12-23 18:18:52.926065,28,Normal,1
2025-12-23 18:18:53.429639,29,Normal,1
2025-12-23 18:18:53.926769,30,Normal,1
2025-12-23 18:18:54.428646,31,Normal,1
2025-12-23 18:18:54.930078,32,Normal,1
2025-12-23 18:18:55.431874,33,Normal,1
2025-12-23 18:18:55.933296,34,Normal,1
2025-12-23 18:18:56.433995,35,Normal,1
2025-12-23 18:18:56.935631,36,Normal,1
2025-12-23 18:18:57.437391,37,Normal,1
2025-12-23 18:18:57.937955,38,Normal,1
2025-12-23 18:18:58.438807,39,Normal,1
2025-12-23 18:18:58.941314,40,Normal,1
2025-12-23 18:18:59.443060,41,Normal,1
2025-12-23 18:18:59.944921,42,Normal,1
2025-12-23 18:19:00.446024,43,Normal,1
2025-12-23 18:19:00.946525,44,Normal,1
2025-12-23 18:19:01.449092,45,Normal,1
2025-12-23 18:19:01.951325,46,Normal,1
2025-12-23 18:19:02.451039,47,Normal,1
2025-12-23 18:19:02.954723,48,Normal,1
2025-12-23 18:19:03.454931,49,Normal,1
2025-12-23 18:19:03.958093,50,Normal,1
2025-12-23 18:19:04.459317,51,Normal,1
2025-12-23 18:19:04.958996,52,Normal,1
2025-12-23 18:19:05.459956,53,Normal,1
2025-12-23 18:19:05.963310,54,Normal,1
2025-12-23 18:19:06.465238,55,Normal,1
2025-12-23 18:19:06.966851,56,Normal,1
2025-12-23 18:19:07.468194,57,Normal,1
2025-12-23 18:19:07.969482,58,Normal,1
2025-12-23 18:19:08.471901,59,Normal,1
2025-12-23 18:19:08.972741,60,Normal,1
2025-12-23 18:19:09.474040,61,Normal,1
2025-12-23 18:19:09.974641,62,Normal,1
2025-12-23 18:19:10.477784,63,Normal,1
2025-12-23 18:19:10.977675,64,Normal,1
2025-12-23 18:19:11.479974,65,Normal,1
2025-12-23 18:19:11.981719,66,Normal,1
2025-12-23 18:19:12.480665,67,Normal,1
2025-12-23 18:19:12.981372,68,Normal,1
2025-12-23 18:19:13.483634,69,Normal,1
2025-12-23 18:19:13.984671,70,Normal,1
2025-12-23 18:19:14.485611,71,Normal,1
2025-12-23 18:19:14.987265,72,Normal,1
2025-12-23 18:19:15.488857,73,Normal,1
2025-12-23 18:19:15.990769,74,Normal,1
2025-12-23 18:19:16.490934,75,Normal,1
2025-12-23 18:19:16.993408,76,Normal,1
2025-12-23 18:19:17.494095,77,Normal,1
2025-12-23 18:19:17.996049,78,Normal,1
2025-12-23 18:19:18.497365,79,Normal,1
2025-12-23 18:19:19.001117,80,Normal,1
2025-12-23 18:19:19.499578,81,Normal,1
2025-12-23 18:19:20.001862,82,Normal,1
2025-12-23 18:19:20.503107,83,Normal,1
2025-12-23 18:19:21.003666,84,Normal,1
2025-12-23 18:19:21.504783,85,Normal,1
2025-12-23 18:19:22.006999,86,Normal,1
2025-12-23 18:19:22.507379,87,Normal,1
2025-12-23 18:19:23.008564,88,Normal,1
2025-12-23 18:19:23.510508,89,Normal,1
2025-12-23 18:19:24.011551,90,Normal,1
2025-12-23 18:19:24.513809,91,Normal,1
2025-12-23 18:19:25.016322,92,Normal,1
2025-12-23 18:19:25.515987,93,Normal,1
2025-12-23 18:19:26.016679,94,Normal,1
2025-12-23 18:19:26.518634,95,Normal,1
2025-12-23 18:19:27.021021,96,Normal,1
2025-12-23 18:19:27.526934,97,Normal,1
2025-12-23 18:19:28.026900,98,Normal,1
2025-12-23 18:19:28.527494,99,Normal,1
2025-12-23 18:19:29.028887,100,Normal,1
2025-12-23 18:19:29.530706,101,Normal,1
2025-12-23 18:19:30.031344,102,Normal,1
2025-12-23 18:19:30.532034,103,Normal,1
2025-12-23 18:19:31.034362,104,Normal,1
2025-12-23 18:19:31.535727,105,Normal,1
2025-12-23 18:19:32.037220,106,Normal,1
2025-12-23 18:19:32.539398,107,Normal,1
2025-12-23 18:19:33.041143,108,Normal,1
2025-12-23 18:19:33.543019,109,Normal,1
2025-12-23 18:19:34.043754,110,Normal,1
2025-12-23 18:19:34.546071,111,Normal,1
2025-12-23 18:19:35.046722,112,Normal,1
2025-12-23 18:19:35.547581,113,Normal,1
2025-12-23 18:19:36.049439,114,Normal,1
2025-12-23 18:19:36.550962,115,Normal,1
2025-12-23 18:19:37.051158,116,Normal,1
2025-12-23 18:19:37.552053,117,Normal,1
2025-12-23 18:19:38.054380,118,Normal,1
2025-12-23 18:19:38.554259,119,Normal,1
2025-12-23 18:19:39.059544,120,Normal,1
2025-12-23 18:19:39.558805,121,Normal,1
2025-12-23 18:19:40.060762,122,Normal,1
2025-12-23 18:19:40.562242,123,Normal,1
2025-12-23 18:19:41.062931,124,Normal,1
2025-12-23 18:19:41.566185,125,Normal,1
2025-12-23 18:19:42.066012,126,Normal,1
2025-12-23 18:19:42.563384,127,Normal,1
2025-12-23 18:19:43.063890,128,Normal,1
2025-12-23 18:19:43.565505,129,Normal,1
2025-12-23 18:19:44.066739,130,Normal,1
2025-12-23 18:19:44.568898,131,Normal,1
2025-12-23 18:19:45.070246,132,Normal,1
2025-12-23 18:19:45.572360,133,Normal,1
2025-12-23 18:19:46.073919,134,Normal,1
2025-12-23 18:19:46.576194,135,Normal,1
2025-12-23 18:19:47.077657,136,Normal,1
2025-12-23 18:19:47.577318,137,Normal,1
2025-12-23 18:19:48.078520,138,Normal,1
2025-12-23 18:19:48.579635,139,Normal,1
2025-12-23 18:19:49.080458,140,Normal,1
2025-12-23 18:19:49.581441,141,Normal,1
2025-12-23 18:19:50.081668,142,Normal,1
2025-12-23 18:19:50.582869,143,Normal,1
2025-12-23 18:19:51.083619,144,Normal,1
2025-12-23 18:19:51.584582,145,Normal,1
2025-12-23 18:19:52.086869,146,Normal,1
2025-12-23 18:19:52.588114,147,Normal,1
2025-12-23 18:19:53.089641,148,Normal,1
2025-12-23 18:19:53.590923,149,Normal,1
2025-12-23 18:19:54.092344,150,Normal,1
2025-12-23 18:19:54.593255,151,Normal,1
2025-12-23 18:19:55.094864,152,Normal,1
2025-12-23 18:19:55.595787,153,Normal,1
2025-12-23 18:19:56.097257,154,Normal,1
2025-12-23 18:19:56.597995,155,Normal,1
2025-12-23 18:19:57.099444,156,Normal,1
2025-12-23 18:19:57.600922,157,Normal,1
2025-12-23 18:19:58.103333,158,Normal,1
2025-12-23 18:19:58.605191,159,Normal,1
2025-12-23 18:19:59.107656,160,Normal,1
2025-12-23 18:19:59.608630,161,Normal,1
2025-12-23 18:20:00.112786,162,Normal,1
2025-12-23 18:20:00.612531,163,Normal,1
2025-12-23 18:20:01.113553,164,Normal,1
2025-12-23 18:20:01.616659,165,Normal,1
2025-12-23 18:20:02.116530,166,Normal,1
2025-12-23 18:20:02.618301,167,Normal,1
2025-12-23 18:20:03.121547,168,Normal,1
2025-12-23 18:20:03.622455,169,Normal,1
2025-12-23 18:20:04.123399,170,Normal,1
2025-12-23 18:20:04.625511,171,Normal,1
2025-12-23 18:20:05.127476,172,Normal,1
2025-12-23 18:20:05.628879,173,Normal,1
2025-12-23 18:20:06.129022,174,Normal,1
2025-12-23 18:20:06.630317,175,Normal,1
2025-12-23 18:20:07.131412,176,Normal,1
2025-12-23 18:20:07.632805,177,Normal,1
2025-12-23 18:20:08.134227,178,Normal,1
2025-12-23 18:20:08.637785,179,Normal,1
2025-12-23 18:20:09.139719,180,Normal,1
2025-12-23 18:20:09.640836,181,Normal,1
2025-12-23 18:20:10.142116,182,Normal,1
2025-12-23 18:20:10.645156,183,Normal,1
2025-12-23 18:20:11.144292,184,Normal,1
2025-12-23 18:20:11.644975,185,Normal,1
2025-12-23 18:20:12.148520,186,Normal,1
2025-12-23 18:20:12.647913,187,Normal,1
2025-12-23 18:20:13.146817,188,Normal,1
2025-12-23 18:20:13.648044,189,Normal,1
2025-12-23 18:20:14.150224,190,Normal,1
2025-12-23 18:20:14.651873,191,Normal,1
2025-12-23 18:20:15.153513,192,Normal,1
2025-12-23 18:20:15.654975,193,Normal,1
2025-12-23 18:20:16.158885,194,Normal,1
2025-12-23 18:20:16.659134,195,Normal,1
2025-12-23 18:20:17.160252,196,Normal,1
2025-12-23 18:20:17.661490,197,Normal,1
2025-12-23 18:20:18.164404,198,Normal,1
2025-12-23 18:20:18.664456,199,Normal,1
2025-12-23 18:20:19.166260,200,Normal,1
2025-12-23 18:20:19.666842,201,Normal,1
2025-12-23 18:20:20.168900,202,Normal,1
2025-12-23 18:20:20.669489,203,Normal,1
2025-12-23 18:20:21.170959,204,Normal,1
2025-12-23 18:20:21.671819,205,Normal,1
2025-12-23 18:20:22.173904,206,Normal,1
2025-12-23 18:20:22.675979,207,Normal,1
2025-12-23 18:20:23.176691,208,Normal,1
2025-12-23 18:20:23.678114,209,Normal,1
2025-12-23 18:20:24.179269,210,Normal,1
2025-12-23 18:20:24.680161,211,Normal,1
2025-12-23 18:20:25.182123,212,Normal,1
2025-12-23 18:20:25.682990,213,Normal,1
2025-12-23 18:20:26.184140,214,Normal,1
2025-12-23 18:20:26.685899,215,Normal,1
2025-12-23 18:20:27.188104,216,Normal,1
2025-12-23 19:03:49.185164,9,Normal,1
2025-12-23 19:03:49.686264,10,Normal,1
2025-12-23 19:03:50.192515,11,Normal,1
2025-12-23 19:03:50.692717,12,Normal,1
2025-12-23 19:03:51.193606,13,Normal,1
2025-12-23 19:03:51.694292,14,Normal,1
2025-12-23 19:03:52.195622,15,Normal,1
2025-12-23 19:03:52.696464,16,Normal,1
2025-12-23 19:03:53.198074,17,Normal,1
2025-12-23 19:03:53.698998,18,Normal,1
2025-12-23 19:03:54.200793,19,Normal,1
2025-12-23 19:03:54.701600,20,Normal,1
2025-12-23 19:03:55.203407,21,Normal,1
2025-12-23 19:03:55.703956,22,Normal,1
2025-12-23 19:03:56.205022,23,Normal,1
2025-12-23 19:04:27.978421,0,Normal,1
2025-12-23 19:04:28.041829,1,Normal,1
2025-12-23 19:04:28.088683,2,Normal,1
2025-12-23 19:04:28.135657,3,Normal,1
2025-12-23 19:04:28.229888,4,Normal,1
2025-12-23 19:04:28.309110,5,Normal,1
2025-12-23 19:04:28.723585,6,Normal,1
2025-12-23 19:04:29.227890,7,Normal,1
2025-12-23 19:04:29.728616,8,Normal,1
2025-12-23 19:04:30.230888,9,Normal,1
2025-12-23 19:04:30.730559,10,Normal,1
2025-12-23 19:04:31.231968,11,Normal,1
2025-12-23 19:04:31.732788,12,Normal,1
2025-12-23 19:04:32.233168,13,Normal,1
2025-12-23 19:04:32.733927,14,Normal,1
2025-12-23 19:04:33.234816,15,Normal,1
2025-12-23 19:04:33.735753,16,Normal,1
2025-12-23 19:04:34.236650,17,Normal,1
2025-12-23 19:04:34.737428,18,Normal,1
2025-12-23 19:04:35.240112,19,Normal,1
2025-12-23 19:04:35.739204,20,Normal,1
2025-12-23 19:04:36.240242,21,Normal,1
2025-12-23 19:04:36.741265,22,Normal,1
2025-12-23 19:04:37.242337,23,Normal,1
2025-12-23 19:04:37.743867,24,Normal,1
2025-12-23 19:04:38.245647,25,Normal,1
2025-12-23 19:04:38.746992,26,Normal,1
2025-12-23 19:04:39.247807,27,Normal,1
2025-12-23 19:04:39.747807,28,Normal,1
2025-12-23 19:04:40.249158,29,Normal,1
2025-12-23 19:04:40.751119,30,Normal,1
2025-12-23 19:04:41.252966,31,Normal,1
2025-12-23 19:04:41.753428,32,Normal,1
2025-12-23 19:04:42.254657,33,Normal,1
2025-12-23 19:04:42.754164,34,Normal,1
2025-12-23 19:04:43.256240,35,Normal,1
2025-12-23 19:04:43.756151,36,Normal,1
2025-12-23 19:04:44.250979,37,Normal,1
2025-12-23 19:04:44.752478,38,Normal,1
2025-12-23 19:04:45.254759,39,Normal,1
2025-12-23 19:04:45.756353,40,Normal,1
2025-12-23 19:04:46.257990,41,Normal,1
2025-12-23 19:04:46.759190,42,Normal,1
2025-12-23 19:04:47.260657,43,Normal,1
2025-12-23 19:04:47.760253,44,Normal,1
2025-12-23 19:04:48.263355,45,Normal,1
2025-12-23 19:04:48.764907,46,Normal,1
2025-12-23 19:04:49.267045,47,Normal,1
2025-12-23 19:04:49.768074,48,Normal,1
2025-12-23 19:04:50.268951,49,Normal,1
2025-12-23 19:04:50.770156,50,Normal,1
2025-12-23 19:04:51.272044,51,Normal,1
2025-12-23 19:04:51.774365,52,Normal,1
2025-12-23 19:04:52.276301,53,Normal,1
2025-12-23 19:04:52.777204,54,Normal,1
2025-12-23 19:04:53.279505,55,Normal,1
2025-12-23 19:04:53.779806,56,Normal,1
2025-12-23 19:04:54.280192,57,Normal,1
2025-12-23 19:04:54.780702,58,Normal,1
2025-12-23 19:04:55.282209,59,Normal,1
2025-12-23 19:04:55.783005,60,Normal,1
2025-12-23 19:04:56.284809,61,Normal,1
2025-12-23 19:04:56.786932,62,Normal,1
2025-12-23 19:04:57.287408,63,Normal,1
2025-12-23 19:04:57.789002,64,Normal,1
2025-12-23 19:04:58.289823,65,Normal,1
2025-12-23 19:04:58.790631,66,Normal,1
2025-12-23 19:04:59.292115,67,Normal,1
2025-12-23 19:04:59.792899,68,Normal,1
2025-12-23 19:05:00.293593,69,Normal,1
2025-12-23 19:05:00.795374,70,Normal,1
2025-12-23 19:05:01.295507,71,Normal,1
2025-12-23 19:05:01.796226,72,Normal,1
2025-12-23 19:05:02.298181,73,Normal,1
2025-12-23 19:07:32.480734,10,Normal,1
2025-12-23 19:07:32.980889,11,Normal,1
2025-12-23 19:07:33.481746,12,Normal,1
2025-12-23 19:07:33.984938,13,Normal,1
2025-12-23 19:07:34.483311,14,Normal,1
2025-12-23 19:07:34.984101,15,Normal,1
2025-12-23 19:07:35.484289,16,Normal,1
2025-12-23 19:07:35.985989,17,Normal,1
2025-12-23 19:07:36.486653,18,Normal,1
2025-12-23 19:07:36.988074,19,Normal,1
2025-12-23 19:07:37.488975,20,Normal,1
2025-12-23 19:07:37.990637,21,Normal,1
2025-12-23 19:07:38.492015,22,Normal,1
2025-12-23 19:07:38.992807,23,Normal,1
2025-12-23 19:07:39.493309,24,Normal,1
2025-12-23 19:07:39.994969,25,Normal,1
2025-12-23 19:07:40.496211,26,Normal,1
2025-12-23 19:07:40.998350,27,Normal,1
2025-12-23 19:07:41.501393,28,Normal,1
2025-12-23 19:07:41.999843,29,Normal,1
2025-12-23 19:07:42.502850,30,Normal,1
2025-12-23 19:07:43.004649,31,Normal,1
2025-12-23 19:07:43.506184,32,Normal,1
2025-12-23 19:07:44.007877,33,Normal,1
2025-12-23 19:07:44.504539,34,Normal,1
2025-12-23 19:07:45.005579,35,Normal,1
2025-12-23 19:07:45.505999,36,Normal,1
2025-12-23 19:07:46.006642,37,Normal,1
2025-12-23 19:07:46.507335,38,Normal,1
2025-12-23 19:07:47.009025,39,Normal,1
2025-12-23 19:07:47.510091,40,Normal,1
2025-12-23 19:07:48.011018,41,Normal,1
2025-12-23 19:07:48.512561,42,Normal,1
2025-12-23 19:07:49.012873,43,Normal,1
2025-12-23 19:07:49.513627,44,Normal,1
2025-12-23 19:07:50.017158,45,Normal,1
2025-12-23 19:07:50.517134,46,Normal,1
2025-12-23 19:07:51.018681,47,Normal,1
2025-12-23 19:07:51.521474,48,Normal,1
2025-12-23 19:07:52.023012,49,Normal,1
2025-12-23 19:07:52.525186,50,Normal,1
2025-12-23 19:07:53.026790,51,Normal,1
2025-12-23 19:07:53.526867,52,Normal,1
2025-12-23 19:07:54.027088,53,Normal,1
2025-12-23 19:07:54.527723,54,Normal,1
2025-12-23 19:07:55.028917,55,Normal,1
2025-12-23 19:07:55.529828,56,Normal,1
2025-12-23 19:07:56.030169,57,Normal,1
2025-12-23 19:07:56.534152,58,Normal,1
2025-12-23 19:07:57.035655,59,Normal,1
2025-12-23 19:07:57.536583,60,Normal,1
2025-12-23 19:07:58.038585,61,Normal,1
2025-12-23 19:07:58.540047,62,Normal,1
2025-12-23 19:07:59.041458,63,Normal,1
2025-12-23 19:07:59.543157,64,Normal,1
2025-12-23 19:08:00.044582,65,Normal,1
2025-12-23 19:08:00.546213,66,Normal,1
2025-12-23 19:08:01.048332,67,Normal,1
2025-12-23 19:08:01.549597,68,Normal,1
2025-12-23 19:08:02.049771,69,Normal,1
2025-12-23 19:08:02.550601,70,Normal,1
2025-12-23 19:08:03.050978,71,Normal,1
2025-12-23 19:08:03.551610,72,Normal,1
2025-12-23 19:08:04.053391,73,Normal,1
2025-12-23 19:08:04.554514,74,Normal,1
2025-12-23 19:08:05.054623,75,Normal,1
2025-12-23 19:08:05.557181,76,Normal,1
2025-12-23 19:08:06.058818,77,Normal,1
2025-12-23 19:08:06.560404,78,Normal,1
2025-12-23 19:08:07.061512,79,Normal,1
2025-12-23 19:08:07.560522,80,Normal,1
2025-12-23 19:08:08.061993,81,Normal,1
2025-12-23 19:08:08.562465,82,Normal,1
2025-12-23 19:08:09.064078,83,Normal,1
2025-12-23 19:08:09.565740,84,Normal,1
2025-12-23 19:08:10.066321,85,Normal,1
2025-12-23 19:08:10.568721,86,Normal,1
2025-12-23 19:08:11.070780,87,Normal,1
2025-12-23 19:08:11.572454,88,Normal,1
2025-12-23 19:08:12.074540,89,Normal,1
2025-12-23 19:08:12.576605,90,Normal,1
2025-12-23 19:08:13.078503,91,Normal,1
2025-12-23 19:08:13.579168,92,Normal,1
2025-12-23 19:08:14.075275,93,Normal,1
2025-12-23 19:08:14.577145,94,Normal,1
2025-12-23 19:08:15.078529,95,Normal,1
2025-12-23 19:08:15.580443,96,Normal,1
2025-12-23 19:08:16.082319,97,Normal,1
2025-12-23 19:08:16.582377,98,Normal,1
2025-12-23 19:08:17.084505,99,Normal,1
2025-12-23 19:08:17.586579,100,Normal,1
2025-12-23 19:08:18.086911,101,Normal,1
2025-12-23 19:08:18.588504,102,Normal,1
2025-12-23 19:08:19.091595,103,Normal,1
2025-12-23 19:08:19.592817,104,Normal,1
2025-12-23 19:08:20.094766,105,Normal,1
2025-12-23 19:08:20.595786,106,Normal,1
2025-12-23 19:08:21.096647,107,Normal,1
2025-12-23 19:08:21.598104,108,Normal,1
2025-12-23 19:08:22.099666,109,Normal,1
2025-12-23 19:08:22.601014,110,Normal,1
2025-12-23 19:08:23.103120,111,Normal,1
2025-12-23 19:08:23.604627,112,Normal,1
2025-12-23 19:08:24.106768,113,Normal,1
2025-12-23 19:08:24.608092,114,Normal,1
2025-12-23 19:08:25.109102,115,Normal,1
2025-12-23 19:08:25.611067,116,Normal,1
2025-12-23 19:08:26.110293,117,Normal,1
2025-12-23 19:08:26.611046,118,Normal,1
2025-12-23 19:08:27.112999,119,Normal,1
2025-12-23 19:08:27.613209,120,Normal,1
2025-12-23 19:08:28.113913,121,Normal,1
2025-12-23 19:08:28.617177,122,Normal,1
2025-12-23 19:08:29.116678,123,Normal,1
2025-12-23 19:08:29.617411,124,Normal,1
2025-12-23 19:08:30.118429,125,Normal,1
2025-12-23 19:08:30.619434,126,Normal,1
2025-12-23 19:08:31.121380,127,Normal,1
2025-12-23 19:08:31.623032,128,Normal,1
2025-12-23 19:08:32.125722,129,Normal,1
2025-12-23 19:08:32.628025,130,Normal,1
2025-12-23 19:08:33.128523,131,Normal,1
2025-12-23 19:08:33.630092,132,Normal,1
2025-12-23 19:08:34.131198,133,Normal,1
2025-12-23 19:08:34.633354,134,Normal,1
2025-12-23 19:08:35.135708,135,Normal,1
2025-12-23 19:08:35.637411,136,Normal,1
2025-12-23 19:08:36.138744,137,Normal,1
2025-12-23 19:08:36.638392,138,Normal,1
2025-12-23 19:08:37.139937,139,Normal,1
2025-12-23 19:08:37.640741,140,Normal,1
2025-12-23 19:08:38.142239,141,Normal,1
2025-12-23 19:08:38.641727,142,Normal,1
2025-12-23 19:08:39.143084,143,Normal,1
2025-12-23 19:08:39.644555,144,Normal,1
2025-12-23 19:08:40.145020,145,Normal,1
2025-12-23 19:08:40.646460,146,Normal,1
2025-12-23 19:08:41.147652,147,Normal,1
2025-12-23 19:08:41.649184,148,Normal,1
2025-12-23 19:08:42.150815,149,Normal,1
2025-12-23 19:08:42.650837,150,Normal,1
2025-12-23 19:08:43.151222,151,Normal,1
2025-12-23 19:08:43.651860,152,Normal,1
2025-12-23 19:08:44.149673,153,Normal,1
2025-12-23 19:08:44.650445,154,Normal,1
2025-12-23 19:08:45.152524,155,Normal,1
2025-12-23 19:08:45.654003,156,Normal,1
2025-12-23 19:08:46.156275,157,Normal,1
2025-12-23 19:08:46.656612,158,Normal,1
2025-12-23 19:08:47.157528,159,Normal,1
