2025-12-25 09:24:51.960896,100,Normal,1
2025-12-25 09:24:52.449719,101,Normal,1
2025-12-25 09:24:52.972294,102,Normal,1
2025-12-25 09:24:53.454062,103,Normal,1
2025-12-25 09:24:53.963302,104,Normal,1
2025-12-25 09:24:54.454774,105,Normal,1
2025-12-25 09:24:54.953690,106,Normal,1
2025-12-25 09:24:55.459296,107,Normal,1
2025-12-25 09:24:55.956783,108,Normal,1
2025-12-25 09:24:56.455639,109,Normal,1
2025-12-25 09:24:56.960195,110,Normal,1
2025-12-25 09:24:57.456754,111,Normal,1
2025-12-25 09:24:57.964575,112,Normal,1
2025-12-25 09:24:58.457372,113,Normal,1
2025-12-25 09:24:58.958491,114,Normal,1
2025-12-25 09:24:59.460879,115,Normal,1
2025-12-25 09:24:59.967374,116,Normal,1
2025-12-25 09:25:00.465386,117,Normal,1
2025-12-25 09:25:00.965966,118,Normal,1
2025-12-25 09:25:01.465435,119,Normal,1
2025-12-25 09:25:01.971435,120,Normal,1
2025-12-25 09:25:02.466510,121,Normal,1
2025-12-25 09:25:02.967431,122,Normal,1
2025-12-25 09:25:03.467290,123,Normal,1
2025-12-25 09:25:03.966975,124,Normal,1
2025-12-25 09:25:04.466567,125,Normal,1
2025-12-25 09:25:04.974611,126,Normal,1
2025-12-25 09:25:05.479457,127,Normal,1
2025-12-25 09:25:05.974508,128,Normal,1
2025-12-25 09:25:06.474237,129,Normal,1
2025-12-25 09:25:06.980294,130,Normal,1
2025-12-25 09:25:07.473197,131,Normal,1
2025-12-25 09:25:07.974463,132,Normal,1
2025-12-25 09:25:08.480800,133,Normal,1
2025-12-25 09:25:08.984978,134,Normal,1
2025-12-25 09:25:09.476263,135,Normal,1
2025-12-25 09:25:09.984068,136,Normal,1
2025-12-25 09:25:10.477337,137,Normal,1
2025-12-25 09:25:10.981147,138,Normal,1
2025-12-25 09:25:11.478269,139,Normal,1
2025-12-25 09:25:11.981821,140,Normal,1
2025-12-25 09:25:12.486043,141,Normal,1
2025-12-25 09:25:12.980132,142,Normal,1
2025-12-25 09:25:13.479133,143,Normal,1
2025-12-25 09:25:13.985591,144,Normal,1
2025-12-25 09:25:14.494822,145,Normal,1
2025-12-25 09:25:14.982137,146,Normal,1
2025-12-25 09:25:15.488131,147,Normal,1
2025-12-25 09:25:15.985840,148,Normal,1
2025-12-25 09:25:16.501415,149,Normal,1
2025-12-25 09:25:16.992323,150,Normal,1
2025-12-25 09:25:17.499048,151,Normal,1
2025-12-25 09:25:17.999000,152,Normal,1
2025-12-25 09:25:18.501422,153,Normal,1
2025-12-25 09:25:18.993542,154,Normal,1
2025-12-25 09:25:19.498711,155,Normal,1
2025-12-25 09:25:19.996628,156,Normal,1
2025-12-25 09:25:20.497885,157,Normal,1
2025-12-25 09:25:21.006386,158,Normal,1
2025-12-25 11:22:53.595300,5,Normal,1
2025-12-25 11:22:54.111635,6,Normal,1
2025-12-25 11:22:54.606870,7,Normal,1
2025-12-25 11:22:55.123768,8,Normal,1
2025-12-25 11:22:55.592573,9,Normal,1
2025-12-25 11:22:56.127254,10,Normal,1
2025-12-25 11:22:56.597003,11,Normal,1
2025-12-25 11:22:57.105196,12,Normal,1
2025-12-25 11:22:57.605582,13,Normal,1
2025-12-25 11:22:58.105794,14,Normal,1
2025-12-25 11:22:58.608426,15,Normal,1
2025-12-25 11:22:59.143249,16,Normal,1
2025-12-25 11:22:59.635225,17,Normal,1
2025-12-25 11:23:00.129849,18,Normal,1
2025-12-25 11:23:00.620270,19,Normal,1
2025-12-25 11:23:01.117966,20,Normal,1
2025-12-25 11:23:01.622431,21,Normal,1
2025-12-25 11:23:02.130541,22,Normal,1
2025-12-25 11:23:02.622418,23,Normal,1
2025-12-25 11:23:03.121460,24,Normal,1
2025-12-25 11:23:03.621226,25,Normal,1
2025-12-25 11:23:04.130153,26,Normal,1
2025-12-25 11:23:04.663419,27,Normal,1
2025-12-25 11:23:05.126124,28,Normal,1
2025-12-25 11:23:05.623653,29,Normal,1
2025-12-25 11:23:06.137491,30,Normal,1
2025-12-25 11:23:06.639746,31,Normal,1
2025-12-25 11:23:07.138291,32,Normal,1
2025-12-25 11:23:07.653102,33,Normal,1
2025-12-25 11:23:08.130514,34,Normal,1
2025-12-25 11:23:08.649345,35,Normal,1
2025-12-25 11:23:09.164286,36,Normal,1
2025-12-25 11:23:09.675882,37,Normal,1
2025-12-25 11:23:10.140391,38,Normal,1
2025-12-25 11:23:10.636826,39,Normal,1
2025-12-25 11:23:11.138443,40,Normal,1
2025-12-25 11:23:11.644466,41,Normal,1
2025-12-25 11:23:12.146028,42,Normal,1
2025-12-25 11:23:12.674377,43,Normal,1
2025-12-25 11:23:13.168952,44,Normal,1
2025-12-25 11:23:13.658618,45,Normal,1
2025-12-25 11:23:14.199837,46,Normal,1
2025-12-25 11:23:14.690209,47,Normal,1
2025-12-25 11:23:15.166122,48,Normal,1
2025-12-25 11:23:15.677521,49,Normal,1
2025-12-25 11:23:16.155198,50,Normal,1
2025-12-25 11:23:16.654860,51,Normal,1
2025-12-25 11:23:17.165096,52,Normal,1
2025-12-25 11:23:17.666367,53,Normal,1
2025-12-25 11:23:18.163097,54,Normal,1
2025-12-25 11:23:18.674817,55,Normal,1
2025-12-25 11:23:19.181346,56,Normal,1
2025-12-25 11:23:19.662180,57,Normal,1
2025-12-25 11:23:20.187709,58,Normal,1
2025-12-25 11:23:20.719125,59,Normal,1
2025-12-25 11:23:21.209746,60,Normal,1
2025-12-25 11:23:21.683834,61,Normal,1
2025-12-25 11:23:22.184517,62,Normal,1
2025-12-25 11:23:22.722279,63,Normal,1
2025-12-25 11:23:23.173842,64,Normal,1
2025-12-25 11:23:23.678278,65,Normal,1
2025-12-25 11:23:24.230907,66,Normal,1
2025-12-25 11:23:24.719973,67,Normal,1
2025-12-25 11:23:25.178397,68,Normal,1
2025-12-25 11:23:25.673900,69,Normal,1
2025-12-25 11:23:26.180397,70,Normal,1
2025-12-25 11:23:26.689258,71,Normal,1
2025-12-25 11:23:27.203853,72,Normal,1
2025-12-25 11:23:27.706730,73,Normal,1
2025-12-25 11:23:28.181044,74,Normal,1
2025-12-25 11:23:28.686791,75,Normal,1
2025-12-25 11:23:29.206527,76,Normal,1
2025-12-25 11:23:29.710535,77,Normal,1
2025-12-25 11:23:30.202557,78,Normal,1
2025-12-25 11:23:30.722309,79,Normal,1
2025-12-25 11:23:31.191032,80,Normal,1
2025-12-25 11:23:31.700347,81,Normal,1
2025-12-25 11:23:32.214845,82,Normal,1
2025-12-25 11:23:32.709547,83,Normal,1
2025-12-25 11:23:33.269466,84,Normal,1
2025-12-25 11:23:33.719457,85,Normal,1
2025-12-25 11:23:34.205392,86,Normal,1
2025-12-25 11:23:34.725292,87,Normal,1
2025-12-25 11:23:35.224470,88,Normal,1
2025-12-25 11:23:35.727801,89,Normal,1
2025-12-25 11:23:36.243410,90,Normal,1
2025-12-25 11:23:36.709526,91,Normal,1
2025-12-25 11:23:37.214667,92,Normal,1
2025-12-25 11:23:37.719133,93,Normal,1
2025-12-25 11:23:38.210310,94,Normal,1
2025-12-25 11:23:38.720174,95,Normal,1
2025-12-25 11:23:39.224016,96,Normal,1
2025-12-25 11:23:39.715247,97,Normal,1
2025-12-25 11:23:40.222573,98,Normal,1
2025-12-25 11:23:40.719232,99,Normal,1
2025-12-25 11:23:41.231868,100,Normal,1
2025-12-25 11:23:41.726937,101,Normal,1
2025-12-25 11:23:42.229018,102,Normal,1
2025-12-25 11:23:42.735573,103,Normal,1
2025-12-25 11:23:43.234926,104,Normal,1
2025-12-25 11:23:43.726393,105,Normal,1
2025-12-25 11:23:44.232979,106,Normal,1
2025-12-25 11:23:44.736057,107,Normal,1
2025-12-25 11:23:45.240130,108,Normal,1
2025-12-25 11:23:45.747129,109,Normal,1
2025-12-25 11:23:46.237207,110,Normal,1
2025-12-25 11:23:46.741134,111,Normal,1
2025-12-25 11:23:47.257666,112,Normal,1
2025-12-25 11:23:47.743525,113,Normal,1
2025-12-25 11:23:48.250846,114,Normal,1
2025-12-25 11:23:48.764582,115,Normal,1
2025-12-25 11:23:49.261562,116,Normal,1
2025-12-25 11:23:49.759200,117,Normal,1
2025-12-25 11:23:50.259491,118,Normal,1
2025-12-25 11:23:50.770863,119,Normal,1
2025-12-25 11:23:51.251979,120,Normal,1
2025-12-25 11:23:51.758762,121,Normal,1
2025-12-25 11:23:52.254591,122,Normal,1
2025-12-25 11:23:52.753951,123,Normal,1
2025-12-25 11:23:53.264403,124,Normal,1
2025-12-25 11:23:53.766695,125,Normal,1
2025-12-25 11:23:54.269937,126,Normal,1
2025-12-25 11:23:54.769432,127,Normal,1
2025-12-25 11:23:55.259540,128,Normal,1
2025-12-25 11:23:55.771820,129,Normal,1
2025-12-25 11:23:56.269279,130,Normal,1
2025-12-25 11:23:56.768109,131,Normal,1
2025-12-25 11:23:57.271211,132,Normal,1
2025-12-25 11:23:57.779139,133,Normal,1
2025-12-25 11:23:58.326628,134,Normal,1
2025-12-25 11:23:58.774734,135,Normal,1
2025-12-25 11:23:59.273746,136,Normal,1
2025-12-25 11:23:59.784303,137,Normal,1
2025-12-25 11:24:03.817050,0,Normal,1
2025-12-25 11:24:03.881714,1,Normal,1
2025-12-25 11:24:04.321336,2,Normal,1
2025-12-25 11:24:04.821750,3,Normal,1
2025-12-25 11:24:05.346742,4,Normal,1
2025-12-25 11:24:05.823901,5,Normal,1
2025-12-25 11:24:06.325753,6,Normal,1
2025-12-25 11:24:06.826955,7,Normal,1
2025-12-25 11:24:07.336377,8,Normal,1
2025-12-25 11:24:07.837552,9,Normal,1
2025-12-25 11:24:08.340776,10,Normal,1
2025-12-25 11:24:08.839022,11,Normal,1
2025-12-25 11:24:09.334241,12,Normal,1
2025-12-25 11:24:09.838032,13,Normal,1
2025-12-25 11:24:10.347885,14,Normal,1
2025-12-25 11:24:10.840981,15,Normal,1
2025-12-25 11:24:11.336440,16,Normal,1
2025-12-25 11:24:11.856992,17,Normal,1
2025-12-25 11:24:12.352795,18,Normal,1
2025-12-25 11:24:12.851859,19,Normal,1
2025-12-25 11:24:13.361062,20,Normal,1
2025-12-25 11:24:13.873281,21,Normal,1
2025-12-25 11:24:14.351555,22,Normal,1
2025-12-25 11:24:14.848469,23,Normal,1
2025-12-25 11:24:15.351365,24,Normal,1
2025-12-25 11:24:15.860575,25,Normal,1
2025-12-25 11:24:16.363109,26,Normal,1
2025-12-25 11:24:16.876483,27,Normal,1
2025-12-25 11:24:17.369324,28,Normal,1
2025-12-25 11:24:17.869818,29,Normal,1
2025-12-25 11:24:18.359272,30,Normal,1
2025-12-25 11:24:18.859082,31,Normal,1
2025-12-25 11:24:19.363217,32,Normal,1
2025-12-25 11:24:19.872771,33,Normal,1
2025-12-25 11:24:20.373326,34,Normal,1
2025-12-25 11:24:20.868575,35,Normal,1
2025-12-25 11:24:21.373203,36,Normal,1
2025-12-25 11:24:21.882300,37,Normal,1
2025-12-25 11:24:22.382091,38,Normal,1
2025-12-25 11:24:22.877779,39,Normal,1
2025-12-25 11:24:23.385579,40,Normal,1
2025-12-25 11:24:23.890114,41,Normal,1
2025-12-25 11:24:24.391485,42,Normal,1
2025-12-25 11:24:24.882944,43,Normal,1
2025-12-25 11:24:25.392068,44,Normal,1
2025-12-25 11:24:25.879317,45,Normal,1
2025-12-25 11:24:26.387202,46,Normal,1
2025-12-25 11:24:26.890434,47,Normal,1
2025-12-25 11:24:27.396563,48,Normal,1
2025-12-25 11:24:27.891153,49,Normal,1
2025-12-25 11:24:28.400711,50,Normal,1
2025-12-25 11:24:28.903523,51,Normal,1
2025-12-25 11:24:29.403098,52,Normal,1
2025-12-25 11:24:29.906814,53,Normal,1
2025-12-25 11:24:30.411373,54,Normal,1
2025-12-25 11:24:30.904331,55,Normal,1
2025-12-25 11:24:31.403148,56,Normal,1
2025-12-25 11:24:31.915540,57,Normal,1
2025-12-25 11:24:32.415383,58,Normal,1
2025-12-25 11:24:32.920644,59,Normal,1
2025-12-25 11:24:33.419694,60,Normal,1
2025-12-25 11:24:33.916344,61,Normal,1
2025-12-25 11:24:34.425568,62,Normal,1
2025-12-25 11:24:34.925711,63,Normal,1
2025-12-25 11:24:35.420825,64,Normal,1
2025-12-25 11:24:35.918234,65,Normal,1
2025-12-25 11:24:36.424168,66,Normal,1
2025-12-25 11:24:36.933537,67,Normal,1
2025-12-25 11:24:37.430057,68,Normal,1
2025-12-25 11:24:37.939699,69,Normal,1
2025-12-25 11:24:38.441421,70,Normal,1
2025-12-25 11:24:38.938506,71,Normal,1
2025-12-25 11:24:39.443687,72,Normal,1
2025-12-25 11:24:39.940448,73,Normal,1
2025-12-25 11:24:40.446266,74,Normal,1
2025-12-25 11:24:40.939440,75,Normal,1
2025-12-25 11:24:41.444263,76,Normal,1
2025-12-25 11:24:41.949383,77,Normal,1
2025-12-25 11:24:42.452473,78,Normal,1
2025-12-25 11:24:42.951615,79,Normal,1
2025-12-25 11:24:43.450490,80,Normal,1
2025-12-25 11:24:43.958325,81,Normal,1
2025-12-25 11:24:44.451011,82,Normal,1
2025-12-25 11:24:44.959063,83,Normal,1
2025-12-25 11:24:45.463498,84,Normal,1
2025-12-25 11:24:45.957811,85,Normal,1
2025-12-25 11:24:46.464447,86,Normal,1
2025-12-25 11:24:46.963495,87,Normal,1
2025-12-25 11:24:47.464980,88,Normal,1
2025-12-25 11:24:47.969776,89,Normal,1
2025-12-25 11:24:48.472288,90,Normal,1
2025-12-25 11:24:48.968486,91,Normal,1
2025-12-25 11:24:49.470311,92,Normal,1
2025-12-25 11:24:49.978523,93,Normal,1
2025-12-25 11:24:50.487577,94,Normal,1
2025-12-25 11:24:50.990448,95,Normal,1
2025-12-25 11:24:51.503911,96,Normal,1
2025-12-25 11:24:51.991439,97,Normal,1
2025-12-25 11:24:52.483685,98,Normal,1
2025-12-25 11:24:52.989489,99,Normal,1
2025-12-25 11:24:53.514327,100,Normal,1
2025-12-25 11:24:53.997885,101,Normal,1
2025-12-25 11:24:54.507859,102,Normal,1
2025-12-25 11:24:55.002180,103,Normal,1
2025-12-25 11:24:55.508534,104,Normal,1
2025-12-25 11:24:56.010126,105,Normal,1
2025-12-25 11:24:56.512442,106,Normal,1
2025-12-25 11:24:57.016544,107,Normal,1
2025-12-25 11:24:57.507649,108,Normal,1
2025-12-25 11:24:58.007553,109,Normal,1
2025-12-25 11:24:58.490253,110,Normal,1
2025-12-25 11:24:59.008207,111,Normal,1
2025-12-25 11:24:59.509375,112,Normal,1
2025-12-25 11:25:00.000921,113,Normal,1
2025-12-25 11:25:00.500330,114,Normal,1
2025-12-25 11:25:01.009064,115,Normal,1
2025-12-25 11:25:01.516645,116,Normal,1
2025-12-25 11:25:02.005576,117,Normal,1
2025-12-25 11:25:02.519625,118,Normal,1
2025-12-25 11:25:03.018193,119,Normal,1
2025-12-25 11:25:03.521623,120,Normal,1
2025-12-25 11:25:04.016386,121,Normal,1
2025-12-25 11:25:04.523807,122,Normal,1
2025-12-25 11:25:05.019171,123,Normal,1
2025-12-25 11:25:05.527315,124,Normal,1
2025-12-25 11:25:06.021185,125,Normal,1
2025-12-25 11:25:06.529217,126,Normal,1
2025-12-25 11:25:07.033308,127,Normal,1
2025-12-25 11:25:07.535672,128,Normal,1
2025-12-25 11:25:08.035830,129,Normal,1
2025-12-25 11:25:08.532798,130,Normal,1
2025-12-25 11:25:09.036923,131,Normal,1
2025-12-25 11:25:09.537990,132,Normal,1
2025-12-25 11:25:10.033400,133,Normal,1
2025-12-25 11:25:10.532596,134,Normal,1
2025-12-25 11:25:11.038086,135,Normal,1
2025-12-25 11:25:11.542922,136,Normal,1
2025-12-25 11:25:12.050818,137,Normal,1
2025-12-25 11:25:12.546561,138,Normal,1
2025-12-25 11:25:13.048735,139,Normal,1
2025-12-25 11:25:13.544912,140,Normal,1
2025-12-25 11:25:14.059072,141,Normal,1
2025-12-25 11:25:14.561561,142,Normal,1
2025-12-25 11:25:15.084974,143,Normal,1
2025-12-25 11:25:15.558720,144,Normal,1
2025-12-25 11:25:16.053339,145,Normal,1
2025-12-25 11:25:16.558106,146,Normal,1
2025-12-25 11:25:17.063679,147,Normal,1
2025-12-25 11:25:17.565775,148,Normal,1
2025-12-25 11:25:18.067019,149,Normal,1
2025-12-25 11:25:18.569842,150,Normal,1
2025-12-25 11:25:19.066564,151,Normal,1
2025-12-25 11:25:19.567694,152,Normal,1
2025-12-25 11:25:20.065116,153,Normal,1
2025-12-25 11:25:20.575741,154,Normal,1
2025-12-25 11:25:21.067180,155,Normal,1
2025-12-25 11:25:21.577538,156,Normal,1
2025-12-25 11:25:22.077972,157,Normal,1
2025-12-25 11:25:22.583227,158,Normal,1
2025-12-25 11:25:23.085074,159,Normal,1
2025-12-25 11:25:23.584267,160,Normal,1
2025-12-25 11:25:24.081554,161,Normal,1
2025-12-25 11:25:24.589082,162,Normal,1
2025-12-25 11:25:25.098302,163,Normal,1
2025-12-25 11:25:25.591729,164,Normal,1
2025-12-25 11:25:26.088559,165,Normal,1
2025-12-25 11:25:26.597390,166,Normal,1
2025-12-25 11:25:27.103103,167,Normal,1
2025-12-25 11:25:27.600501,168,Normal,1
2025-12-25 11:25:28.098561,169,Normal,1
2025-12-25 11:25:28.600844,170,Normal,1
2025-12-25 11:25:29.110111,171,Normal,1
2025-12-25 11:25:29.609964,172,Normal,1
2025-12-25 11:25:30.106719,173,Normal,1
2025-12-25 11:25:30.609172,174,Normal,1
2025-12-25 11:25:31.104040,175,Normal,1
2025-12-25 11:25:31.610909,176,Normal,1
2025-12-25 11:25:32.117867,177,Normal,1
2025-12-25 11:25:32.612230,178,Normal,1
2025-12-25 11:25:33.131763,179,Normal,1
2025-12-25 11:25:33.620854,180,Normal,1
2025-12-25 11:25:34.113435,181,Normal,1
2025-12-25 11:25:34.615206,182,Normal,1
2025-12-25 11:25:35.120304,183,Normal,1
2025-12-25 11:25:35.617578,184,Normal,1
2025-12-25 11:25:36.113609,185,Normal,1
2025-12-25 11:25:36.632734,186,Normal,1
2025-12-25 11:25:37.122453,187,Normal,1
2025-12-25 11:25:37.629392,188,Normal,1
2025-12-25 11:25:38.127286,189,Normal,1
2025-12-25 11:25:38.633936,190,Normal,1
2025-12-25 11:25:39.134553,191,Normal,1
2025-12-25 11:25:39.638000,192,Normal,1
2025-12-25 11:25:40.124878,193,Normal,1
2025-12-25 11:25:40.638809,194,Normal,1
2025-12-25 11:25:41.134286,195,Normal,1
2025-12-25 11:25:41.644552,196,Normal,1
2025-12-25 11:25:42.129085,197,Normal,1
2025-12-25 11:25:42.649160,198,Normal,1
2025-12-25 11:25:43.143598,199,Normal,1
2025-12-25 11:25:43.646085,200,Normal,1
2025-12-25 11:25:44.141825,201,Normal,1
2025-12-25 11:25:44.698217,202,Normal,1
2025-12-25 11:25:45.183851,203,Normal,1
2025-12-25 11:25:45.681583,204,Normal,1
2025-12-25 11:25:46.172771,205,Normal,1
2025-12-25 11:25:46.684922,206,Normal,1
2025-12-25 11:25:47.186050,207,Normal,1
2025-12-25 11:25:47.681542,208,Normal,1
2025-12-25 11:25:48.190537,209,Normal,1
2025-12-25 11:25:48.683233,210,Normal,1
2025-12-25 11:25:49.193026,211,Normal,1
2025-12-25 11:25:49.693661,212,Normal,1
2025-12-25 11:25:50.185380,213,Normal,1
2025-12-25 11:25:50.690525,214,Normal,1
2025-12-25 11:25:51.192751,215,Normal,1
2025-12-25 11:25:51.700937,216,Normal,1
2025-12-25 11:25:52.193341,217,Normal,1
2025-12-25 11:25:52.704719,218,Normal,1
2025-12-25 11:25:53.201957,219,Normal,1
2025-12-25 11:25:53.691538,220,Normal,1
2025-12-25 11:25:54.191383,221,Normal,1
2025-12-25 11:25:54.700180,222,Normal,1
2025-12-25 11:28:41.006047,1,Normal,1
2025-12-25 11:28:42.059491,2,Normal,1
2025-12-25 11:28:43.555211,3,Normal,1
2025-12-25 11:28:45.294607,4,Normal,1
2025-12-25 11:28:46.937262,5,Normal,1
2025-12-25 11:29:00.136818,6,Normal,1
2025-12-25 11:29:01.370133,7,Normal,1
2025-12-25 11:29:02.517459,8,Normal,1
2025-12-25 11:29:04.071583,9,Normal,1
2025-12-25 11:29:05.378527,10,Normal,1
2025-12-25 11:29:06.603194,11,Normal,1
2025-12-25 11:29:07.830446,12,Normal,1
2025-12-25 11:29:08.840141,13,Normal,1
2025-12-25 11:29:20.913627,14,Normal,1
2025-12-25 11:29:22.506528,15,Normal,1
2025-12-25 11:29:24.005260,16,Normal,1
2025-12-25 11:29:25.644945,17,Normal,1
2025-12-25 11:29:26.660555,18,Normal,1
2025-12-25 11:29:30.659606,19,Normal,1
2025-12-25 11:29:32.190295,20,Normal,1
2025-12-25 11:29:33.424881,21,Normal,1
2025-12-25 11:29:36.251939,22,Normal,1
2025-12-25 11:29:37.316648,23,Normal,1
2025-12-25 11:29:38.755834,24,Normal,1
2025-12-25 11:29:40.395671,25,Normal,1
2025-12-25 11:29:41.718997,26,Normal,1
2025-12-25 11:29:43.357350,27,Normal,1
2025-12-25 11:29:45.000091,28,Normal,1
2025-12-25 11:29:47.031921,29,Normal,1
2025-12-25 11:29:48.584128,30,Normal,1
2025-12-25 11:29:50.891105,31,Normal,1
2025-12-25 11:29:52.769424,32,Normal,1
2025-12-25 11:30:01.269073,33,Normal,1
